Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.2401,-0.01,-3.998%,8255126.00,United States,2021,117666,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.22,0.19,1.354%,3211573278.00,United States,2015,369399,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$25.25,-0.055,-0.217%,352596959.00,United States,,39342,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$31.54,-0.84,-2.594%,698857958.00,United States,2014,134578,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$16.72,-0.43,-2.507%,370478918.00,United States,2019,170824,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$35.49,-0.41,-1.142%,335317931.00,United States,2018,12007,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$95.25,1.02,1.082%,140567864406.00,United States,,7874220,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$43.36,0.74,1.736%,13142564465.00,United States,2020,1955933,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.02,-0.04,-0.442%,0.00,United States,2006,50934,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.82,0.00,0.00%,9984589.00,United States,2018,33075,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.11,0.00,0.00%,6831744.00,United States,2021,3165,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.0331,0.00,0.00%,203721.00,United States,2021,4811,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.76,0.00,0.00%,321085633.00,United States,2018,9132723,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$1.32,0.00,0.00%,14668266.00,,2013,10068,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.49,0.00,0.00%,29931092.00,United States,,268414,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.33,-0.17,-4.857%,10980515.00,China,,53011,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$7.38,0.18,2.50%,1183502704.00,Singapore,,6431879,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$1.66,0.07,4.403%,1306918000.00,Canada,2023,35820153,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.35,0.04,1.208%,4391172999.00,Canada,,66273466,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$41.83,-0.49,-1.158%,86572565133.00,United Kingdom,1998,4659358,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.37,0.06,4.58%,87596915.00,United States,2022,95441,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$3.31,-0.14,-4.058%,181090934.00,United States,,89644,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0549,-0.0001,-0.182%,3510271.00,United States,2022,1132,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$29.95,-0.30,-0.992%,0.00,United States,1994,29434,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$1.13,-0.05,-4.237%,47095176.00,United States,2024,60501,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Ordinary Shares,$0.137,-0.007,-4.861%,1159948.00,United States,2019,4488711,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$16.81,-0.27,-1.581%,2941309679.00,United States,2024,924680,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$60.77,-0.86,-1.395%,10633158191.00,United States,2024,500,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.88,-0.02,-0.096%,0.00,United States,2012,181128,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$1.87,-0.045,-2.35%,4529149.00,,2021,222305,Consumer Staples,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$12.23,-0.14,-1.132%,1486772005.00,United States,2017,5147061,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$5.85,-0.13,-2.174%,1379407618.00,United States,2021,592881,,
BTZ,BlackRock Credit Allocation Income Trust,$10.15,0.00,0.00%,1097570250.00,United States,2006,338164,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.64,1.36,2.149%,116170912527.00,Belgium,,3516915,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.19,-0.06,-0.27%,0.00,United States,2011,50383,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$11.45,-0.05,-0.435%,0.00,Malaysia,2023,47240,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.27,0.015,5.882%,0.00,Malaysia,2023,10097,Finance,Blank Checks
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$12.47,0.52,4.351%,0.00,Malaysia,2023,1607,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.032,-0.0274,-46.128%,0.00,Malaysia,2023,15994,Finance,Blank Checks
BULL,Webull Corporation Class A Ordinary Shares,$36.22,-4.68,-11.443%,0.00,United States,,9312710,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$2.14,0.18,9.184%,987505658.00,United States,,1475473,Finance,Investment Bankers/Brokers/Service
BULLZ,Webull Corporation Incentive Warrant,$3.09,0.00,0.00%,0.00,United States,,117422,Finance,Investment Bankers/Brokers/Service
BUR,Burford Capital Limited Ordinary Shares,$13.84,0.26,1.915%,3036799151.00,,2020,1365878,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$226.32,-9.70,-4.11%,14304469825.00,United States,2013,1321259,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.1694,-0.0075,-4.24%,8272423.00,United States,,2346112,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$20.00,0.08,0.402%,1139177060.00,United States,,588191,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$13.39,0.13,0.98%,1278745000.00,United States,2018,478920,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$14.14,0.05,0.355%,149799782.00,United States,2023,7101,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$14.99,0.07,0.469%,3807263136.00,Peru,1996,1228725,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$7.78,0.04,0.517%,637521247.00,United States,2021,303253,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$0.3411,-0.0146,-4.105%,33565613.00,United States,2015,839616,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$3.73,0.06,1.635%,,United States,,20851,,
BWA,BorgWarner Inc. Common Stock,$26.02,-0.06,-0.23%,5690158409.00,United States,,1660536,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$8.35,0.00,0.00%,139173967.00,Israel,2019,8200,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$13.04,0.13,1.007%,359855948.00,United States,2018,309593,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.7069,0.4369,2.391%,516241505.00,United States,,1173,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$1.65,0.08,5.096%,36827426.00,United States,,132948,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$29.04,0.22,0.763%,229628311.00,United States,2014,11330,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.79,0.03,0.387%,0.00,United States,2012,97767,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$42.77,-0.28,-0.65%,5029448846.00,United States,2019,265115,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$9.23,0.02,0.217%,1398699829.00,,2024,245703,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.93,-0.10,-0.454%,378592195.00,United States,2021,64985,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$10.14,-0.11,-1.073%,378389776.00,Mexico,,14279,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$16.38,0.08,0.491%,1611857913.00,United States,2021,7643,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$19.50,-0.36,-1.813%,1918878468.00,United States,2021,11004,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$103.86,-0.22,-0.211%,9501497913.00,United States,,744221,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$129.38,-4.16,-3.115%,94371832377.00,United States,2007,5767278,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$70.08,-0.27,-0.384%,581308554.00,United States,2004,73806,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.09,-0.26,-1.417%,3104151017.00,United States,,1346698,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.35,-0.22,-1.75%,0.00,United States,,185496,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$63.07,-0.52,-0.818%,9978279598.00,United States,1997,1412175,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.33,-0.13,-0.457%,0.00,,2021,1531145,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$23.97,0.13,0.545%,1071069272.00,United States,2017,177771,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.82,-0.41,-0.629%,5428441648.00,United States,1993,792482,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.77,0.52,8.32%,61744858.00,United States,,18329,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.4749,0.0149,0.142%,0.00,United States,2002,74248,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$2.56,0.01,0.392%,194896228.00,United States,2019,1600664,Consumer Staples,Packaged Foods
BYON,Beyond Inc. Common Stock,$3.69,-0.06,-1.60%,196104275.00,United States,,2248878,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$21.34,1.03,5.071%,483718795.00,United States,,749147,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.26,0.05,4.132%,50798563.00,United States,2017,16846,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$13.93,-0.37,-2.587%,6055868343.00,China,2021,3553534,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$2.81,-0.26,-8.469%,285731804.00,United States,2025,312318,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.235,-0.055,-18.966%,23895720.00,United States,2025,25029,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.69,-0.01,-0.588%,65107520.00,United States,2021,134481,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0409,0.0039,10.541%,1575679.00,United States,2021,9525,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$17.94,-0.49,-2.659%,559783399.00,United States,1994,314689,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.24,-0.08,-3.448%,135297956.00,China,2015,517401,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$62.10,-2.23,-3.467%,117026180117.00,United States,,21922551,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.39,0.06,0.205%,,United States,,61210,,
CAAP,Corporacion America Airports SA Common Shares,$18.28,0.20,1.106%,2944732183.00,,2018,144930,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.60,-0.10,-2.703%,108614527.00,China,,38872,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.08,-0.04,-3.571%,54802549.00,United States,2019,649578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$248.30,-10.59,-4.091%,1397315451.00,United States,2015,78027,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$37.42,0.02,0.053%,631081190.00,United States,,85584,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$482.15,-6.52,-1.334%,5801058601.00,United States,1992,45505,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$414.93,-2.29,-0.549%,9302622303.00,United States,,362772,Technology,EDP Services
CADE,Cadence Bank Common Stock,$27.89,-0.14,-0.499%,5093299551.00,United States,,1144391,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.72,0.13,0.631%,,United States,,14943,,
CADL,Candel Therapeutics Inc. Common Stock,$4.53,-0.42,-8.485%,213976634.00,United States,2021,616178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$23.35,-0.08,-0.341%,7442039615.00,Canada,,401800,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.42,0.15,1.222%,0.00,United States,2006,23706,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$24.90,-0.65,-2.544%,11886325503.00,United States,,4362611,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$134.36,0.11,0.082%,32457075539.00,United States,,3167923,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$46.81,-0.21,-0.447%,2417410890.00,United States,1992,840983,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$14.40,-0.67,-4.446%,484013707.00,United States,,857300,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$1.54,-0.06,-3.75%,20762152.00,United States,2023,14402,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$92.50,-4.05,-4.195%,4536750838.00,United States,1996,3306710,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$33.79,-0.65,-1.887%,2253422628.00,United States,2010,604218,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.62,-0.23,-12.432%,32660937.00,United States,2024,41221,,
CAMT,Camtek Ltd. Ordinary Shares,$57.95,-2.38,-3.945%,2642199768.00,Israel,2000,233748,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.70,-0.0543,-7.199%,177990338.00,China,2019,7584403,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.23,-0.03,-2.381%,12734298.00,Israel,,261595,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.57,-0.26,-6.789%,370523567.00,China,2018,142818,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$23.03,0.52,2.31%,876514937.00,United States,2012,28512,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$10.20,0.01,0.098%,0.00,United States,2024,5000,,
CAPNR,Cayson Acquisition Corp Right,$0.14,-0.005,-3.448%,0.00,United States,2024,5100,Finance,Blank Checks
CAPR,Capricor Therapeutics Inc. Common Stock,$9.64,-0.18,-1.833%,440318587.00,United States,,808214,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$2.19,-0.56,-20.364%,11366650.00,United States,,90343,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$0.498,-0.002,-0.40%,14520506.00,United Kingdom,,271943,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.017,0.002,13.333%,495680.00,United Kingdom,,47243,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$72.69,2.99,4.29%,2552177884.00,United States,,2058638,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$14.68,0.18,1.241%,339561964.00,United States,,60694,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$26.72,-0.36,-1.329%,2789990470.00,United States,2017,1036111,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.2009,0.0039,1.98%,8395228.00,United States,2014,50444,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$59.19,-1.28,-2.117%,51397038799.00,United States,2020,3909534,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$11.15,-0.10,-0.889%,711899179.00,United States,2017,736159,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$42.08,0.22,0.526%,11136146932.00,United States,2023,2522856,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.4399,0.0499,3.59%,7357497.00,United States,,4888,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$70.50,0.18,0.256%,1681109583.00,United States,1993,253187,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.93,-0.06,-3.015%,29900874.00,United States,,4494,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.5453,-0.0177,-3.144%,2530673.00,United States,2024,111681,Consumer Staples,Beverages (Production/Distribution)
CASS,Cass Information Systems Inc Common Stock,$39.68,-0.26,-0.651%,535808881.00,United States,,24729,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$457.33,-7.08,-1.525%,16975634099.00,United States,1983,347320,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$290.14,-3.29,-1.121%,138667197443.00,United States,,3017437,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$2.31,-0.01,-0.431%,46379212.00,United States,,21980,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$1.85,-0.24,-11.483%,136995906.00,United States,,731319,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$38.34,0.02,0.052%,2694738095.00,United States,,724243,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$85.56,-2.77,-3.136%,9890272693.00,United States,2023,1924646,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$285.07,0.27,0.095%,114145472786.00,Switzerland,,1461602,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$14.69,-0.05,-0.339%,257370798.00,United States,,53131,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.67,-0.03,-4.286%,60259574.00,China,,96477,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$28.17,0.19,0.679%,144261584.00,United States,,15720,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$23.20,0.08,0.346%,717713390.00,United States,2021,82664,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$14.49,-0.08,-0.549%,519732232.00,United States,2024,270400,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.22,0.85,3.637%,158927208.00,,2024,17603,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$27.25,0.31,1.151%,453822617.00,United States,2018,60353,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$217.97,0.02,0.009%,24373132938.00,,2010,927463,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$117.21,-1.47,-1.239%,35167393265.00,United States,,1902335,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$42.18,-1.13,-2.609%,939073629.00,United States,1981,1043827,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$60.02,1.27,2.162%,8035553045.00,United States,,1387892,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$78.32,-0.09,-0.115%,4246627253.00,United States,,354914,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$53.27,0.19,0.358%,2807985499.00,United States,,323315,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.61,-0.07,-4.167%,55304762.00,United States,2017,135402,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$78.69,-0.81,-1.019%,4230251565.00,United States,,548578,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$11.02,-0.09,-0.81%,1646837484.00,United States,2015,2390666,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$15.17,-0.03,-0.197%,562223668.00,United States,,179330,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$81.92,1.50,1.865%,1229282509.00,United States,2018,110747,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$33.90,-0.15,-0.441%,578141007.00,United States,,17607,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.10,-0.09,-7.563%,78088627.00,United States,2020,1056144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.77,-0.07,-0.792%,5759974728.00,United States,,8541708,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.29,-0.19,-0.928%,0.00,United States,,55611,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$18.43,0.78,4.419%,1020795551.00,Greece,2007,2268,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$6.03,0.522,9.477%,48735419.00,United States,2022,8508,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$87.90,-0.42,-0.476%,40460723446.00,United Kingdom,,2943982,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.7673,-0.0728,-8.666%,57885656.00,China,,152555,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0297,0.00,0.00%,2240589.00,China,,191,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$101.25,0.74,0.736%,44087415986.00,United States,,2261891,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.50,0.0044,0.017%,0.00,,2023,4607,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$6.92,-0.11,-1.565%,0.00,,2019,188164,Finance,Finance/Investors Services
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$11.20,-0.03,-0.267%,0.00,United States,2024,88067,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$11.59,0.3499,3.113%,0.00,United States,2024,7031,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$1.59,-0.06,-3.636%,0.00,United States,2024,1276,Finance,Blank Checks
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.75,0.04,0.373%,0.00,United States,2024,354,,
CCIXU,Churchill Capital Corp IX Unit,$10.90,0.00,0.00%,0.00,United States,2024,253,,
CCIXW,Churchill Capital Corp IX Warrant,$0.65,0.00,0.00%,0.00,United States,2024,3,,
CCJ,Cameco Corporation Common Stock,$41.28,0.47,1.152%,17964254012.00,Canada,1996,3345096,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$84.19,-0.60,-0.708%,9896748427.00,United States,,867975,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$17.87,-0.13,-0.722%,24211395144.00,United States,1987,21109339,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.38,-0.05,-3.497%,58396788.00,United States,2014,328128,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.5803,0.3803,2.09%,786253506.00,United States,,12012,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$4.30,0.28,6.965%,18669409.00,China,2024,114114,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$21.24,0.39,1.871%,445622273.00,United States,,95450,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.0687,0.0687,0.286%,504969341.00,United States,,912,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$0.94,-0.02,-2.083%,460654814.00,United States,2005,4234767,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$52.23,-1.21,-2.264%,2576296614.00,United States,,391531,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$18.52,0.03,0.162%,144209295.00,United States,1986,24980,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$14.27,-0.01,-0.07%,468235517.00,United States,2001,132525,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$57.95,-1.02,-1.73%,1794203105.00,United States,2014,272974,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$18.75,-0.36,-1.884%,366104944.00,United States,,116640,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.44,-0.12,-7.692%,16677000.00,Hong Kong,2024,6795,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.05,-0.14,-0.922%,2780509112.00,Chile,,126821,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$62.00,2.35,3.94%,234423401262.00,United States,,2711,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$6.27,0.17,2.787%,4003757876.00,United States,,16304749,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.3741,-0.0247,-6.194%,19507600.00,United States,2022,601090,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0253,-0.0047,-15.667%,1319279.00,United States,2022,15806,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
