Symbol	Description
CNPPF	China Overseas Ppty Hldgs Ltd
CNPRF	Condor Energies Inc
CNPWM	Conn Lt & Pwr $2.09
CNPWP	Connecticut Light & Power Co.
CNQQF	Clean Teq Water Ltd
CNRAF	Vicinity Centres
CNRC	Cunningham Natural Resources Corp
CNRCF	Canter Res Corp
CNRD	Conrad Industries Inc
CNRFF	Consorcio Ara Sab DE Cv
CNRIF	Condor Resources Inc
CNSRF	Coinshares International Limited
CNSWF	Constellation Software Inc
CNTGF	Centogene N.V.
CNTHN	Connecticut Light & Power Co.
CNTHO	Conn Lt & Pwr 5.28%
CNTHP	Connecticut Light & Power Co.
CNTMF	Fluent Corp
CNTTQ	Canntrust Holdings Inc
CNUCF	Canuc Resources Corp
CNVIF	Conavi Med Corp
CNVVF	Convatec Group Plc
CNVVY	Convatec Group Plc
CNWHF	China Networks International Holdings Ltd
CNXXW	Conx Corp
COBA	Chilean Cobalt Corp
COBJF	Comba Telecom Systems Holdings Ltd
COCCF	Coast Copper Corp
COCSF	Coca-Cola Femsa S.A.B DE Cv
CODGF	Compagnie DE ST Goba
CODQL	Coronado Global Res Inc
CODYY	Compagnie DE Saint G ADR
COFE	Coffee Inc
COGDF	Compass Gold Corp
COGNY	Cogna Educacao S A
COGZF	Cogstate Ltd
COHTF	Cohort Plc
COIHF	Croda International Plc
COIHY	Croda International Plc
COLFF	Colabor Group Inc
COLRF	China Medical & Healthcare Group Limited
COLZF	Coca Cola Icecek Sanayi As
COMS	Comsovereign Holding Corp
CONNQ	Conn's Inc
CONXF	Nickel 28 Cap Corp
COOSF	Carbios Sa
COPAF	Copaur Minerals Inc
COPJF	Amplitude Energy Ltd
COPR	Idaho Copper Corp
CORBF	Global Cord Blood Corp
CORZR	Core Scientific Inc
COSAF	Cosa Res Corp
COSG	Cosmos Group Holdings Inc
COSO	Coastalsouth Bancshares Inc
COSRF	Cosigo Resources Ltd
COTGF	Concurrent Technologies Plc
COUV	Corporate Universe Inc
COVCF	Cover Corp
COVTY	Covestro Ag ADR
COWTF	Barclays Bank Plc
CPADF	Cookpad Inc
CPAMF	Capitaland Integrated Comm Tr.
CPBLF	Als Ltd
CPCAF	Cathay Pacific Airways Ltd
CPCAY	Cathay Pacific Airways Ltd
CPCPF	Coppercorp Resources Inc
CPFXF	Copper Fox Metals Inc
CPHRF	Cipher Pharmaceuticals Inc
CPIVF	Captiva Verde Wellness Corp
CPKF	Chesapeake Financial Shares Inc
CPKOF	Akwaaba Mng Ltd
CPLCF	Ishares Vii Plc
CPMD	Cannapharmarx Inc
CPMV	Mosaic Immunoengineering Inc
CPNFF	Euro Sun Mining Inc
CPNNF	Central Pattana Plc.
CPOUF	Charoen Pokphand Foods Plc
CPPCY	Cp All Public Ltd
CPPKF	Faraday Copper Corp
CPPMF	Coppernico Metals Inc
CPPTL	Copper Property Ctl Pass Through Trust
CPTFF	Xtrackers Ie Plc
CPTP	Capital Properties Inc
CPWHF	Ceres Power Holdings Plc
CPWR	Ocean Thermal Energy Corp
CPXGF	Cineplex Galaxy Inc
CPXWF	Capital Power Corp
CPYYF	Centrica Plc
CPYYY	Centrica Plc ADR
CQRLF	Conquest Resources Ltd
CRARF	Credit Agricole Sa
CRARY	Credit Agricole S.A.
CRAWA	Crawford United Corporatoin
CRAYF	Crayon Group Hldg As
CRBAF	Carbeeza Inc
CRBBF	Corby Spirit and Wine Ltd
CRBJY	China Resources Land Ltd
CRCBY	Chongquing Rural Commercial Bank Co. Ltd
CRCUF	Canagold Res Ltd
CRCW	The Crypto Company
CRDE	Cardinal Ethanol Llc
CRDIY	Concordia Financial Group Ltd
CRDOF	Cerrado Gold Inc
CRDV	Community Redevelopment Inc
CREAF	Creative Technology Ltd
CRECF	Critical Elements Lithium Corp
CREQF	China Rare Earth Holdings Ltd
CRERF	Carrefour S.A.
CRFU	Carefree Group Inc
CRGGF	China Resources Gas Group Ltd
CRGH	Carriage House Event Center Inc
CRGP	Calissio Resources Group Inc
CRHKF	China Resources Beer Holdings Company Limited
CRHKY	China Res Enterp ADR
CRKN	Crown Electrokinetics Corp
CRKT	Cirmaker Technology Corp
CRLBF	Cresco Labs Inc
CRLFF	Cardinal Energy Ltd
CRMBQ	Crumbs Bake Shop Inc
CRMZ	Creditriskmonitor.com Inc
CRNCY	Capricorn Energy Plc ADR
CRNG	Corenergy Infrastructure Trust Inc
CRNLF	Capricorn Metals Ltd
CRNZF	Capricorn Energy Plc
CROMF	Crombie Real Estate Investment Trust
CROOF	Cariboo Rose Resources Ltd
CRPHY	Ceres Power Holdings Plc
CRPJF	China Resources Power Holdings Co. Ltd
CRPJY	China Resources Power Holdings Co. Ltd
CRRFY	Carrefour S.A. ADR
CRRNF	Cairn Homes Plc
CRSB	Cornerstone Community Bancorp
CRSLF	Car Group Ltd
CRSM	Carsmartt Inc
CRTAF	Cartica Acquisition Corp Cl A
CRTD	Creatd Inc
CRTDW	Creatd Inc
CRTG	The Coretec Group Inc
CRTIF	Cartier Silver Corp
CRTL	Cartel Blue Inc
CRTMF	Critical Metals Plc
CRTTF	Metalero Mng Corp
CRTWF	Cartica Acquisition Corp WT
CRUCF	Colibri Resource Cor
CRVH	Chilco River Hld Inc
CRVW	Careview Communications Inc
CRWE	Crown Equity Holdings Inc
CRYBF	Dynamite Blockchain Corp
CRYCY	China Railway Signal & Communication Corp Ltd Ad
CRYM	Cryomass Technologies Inc
CRYYF	China Railway Signal & Communications Corp Ltd
CRZBF	Commerzbank Ag
CRZBY	Commerzbank Ag ADR
CRZY	Crazy Woman Creek Bancorp Inc
CSBB	Csb Bancorp Inc
CSBI	Carroll Shelby International Inc
CSBTF	Kuros Bioscience Ltd
CSCCF	Capstone Copper Corp
CSCMY	Cosco Shipping International [Singapore] Co. Lt
CSDX	CS Diagnostics Corp
CSHX	Cashmere Valley Bank
CSIOY	Casio Computer Co. Ltd
CSLLY	Csl Ltd ADR
CSLMF	Cslm Acquisition Corp
CSLRF	Cslm Acquisition Corp Right
CSLWF	Cslm Acquisition Corp WT
CSNVY	Corbion NV
CSOC	Caduceus Software Systems Corp
CSOL	China Solar & Clean Energy Solutions Inc
CSPCY	Cspc Pharmaceutical Group Ltd ADR
CSPKY	Cosco Shipping Ports Limited
CSPUF	Canadian Spirit Resources Inc
CSRNF	Canstar Resources Inc
CSSCF	Cascada Silver Corp
CSSEQ	Chicken Soup For The Soul Entertainment Inc
CSSI	Costas Inc
CSSID	Standard Dental Labs Inc
CSSXF	China Shuifa Singyes Energy Holdings Limited
CSTNL	CS ETF Ie On S&P 500
CSTPF	Arrow Exploration Corp
CSTUF	Constellation Acquisition Corp I UT
CSTWF	Constellation Acquisition Corp I
CSTXF	Cryptostar Corp
CSUAY	China Shenhua Energy Company Ltd
CSUI	Cannabis Suisse Corp
CSXXY	Car Group Ltd
CTARF	Centaurus Energy Inc
CTBG	Coil Tubing Technology Inc
CTGL	Citrine Global Corp
CTHCF	Cotec Holdings Corp
CTJHY	Citic Resources Holdings Ltd
CTKYY	Cootek Inc
CTLPP	Cantaloupe Inc
CTMCF	Canterra Minerals Corp
CTNR	Central Natural Resources Inc
CTOUF	Charter Hall Group
CTPCF	Citic Ltd
CTPCY	Citic Pacific ADR
CTRGF	Country Garden Svcs Hldgs Co. Ltd
CTRNF	Char Technologies Ltd
CTRRF	CT Real Estate Investment Trust
CTSDF	Converge Technology Partners Inc
CTSWF	Cactus Acquisition Corp 1 Ltd WT
CTTAF	Continental Ag
CTTAY	Contl Ag Bearer Shs ADR
CTTH	Ctt Pharmaceutical Holdings Inc
CTTOF	Ctt Correios DE Portugal S.A. [Portugal]
CTTTF	Catena Ab
CTTZF	Centaurus Metals Ltd
CTUNF	Clean Seas Seafood Ltd
CTUY	Century Next Finl Co.
CTVEF	Certive Solutions Inc
CTVFF	Cleantech Vanadium Mining Corp
CTXAF	Ampol Ltd
CTXAY	Ampol Ltd
CTXDF	Cantex Mine Development Corp
CTXXF	Cematrix Corp
CTYMF	Catalyst Metals Ltd
CTYP	Community Bankers PA
CUAUF	C3 Metals Inc
CUBT	Curative Biotechnology Inc
CUBXF	Cubicfarm Systems Corp
CUEN	Cuentas
CUKPF	Carnival Plc
CULL	Cullman Bancorp Inc
CULMF	Culico Metals Inc
CULTF	Cult Food Science Corp
CUPPF	Super Copper Corp
CUPUF	Caribbean Utilities
CURLF	Curaleaf Holdings Inc
CURN	Currency Exchange International Corp
CUSI	Cuisine Solutions
CUTLF	Canadian Utilities Ltd
CUTRQ	Cutera Inc
CUYTY	Colruyt Group N.V.
CVALF	Covalon Tech Ltd
CVAT	Cavitation Technologies Inc
CVCCF	Cvc Capital Partners Plc
CVGRF	City View Green Hldgs Inc
CVHL	Cv Holdings Inc
CVHSY	Cablevision Hldgs Sa
CVOSF	Coveo Solutions Inc
CVPBF	C.P. All Public Co. Ltd
CVPUF	C.P. All Public CO Ltd
CVSC	Cardiovascular Sciences Inc
CVSI	Cv Sciences Inc
CVST	Covista Communications Inc
CVUEF	Clearvue Technologies Ltd
CVVIF	Sociedad Comercial Del Plata Cadelplata Come
CVVUF	Canalaska Uranium Ltd
CVWFF	Cvw Cleantech Inc
CWAFF	China Water Affairs Group Ltd
CWBHF	Charlotte's Web Holdings Inc
CWBK	Cw Bancorp
CWGL	Crimson Wine
CWGYF	Carnegie Clean Energy Ltd
CWLPF	Caldwell Partners International Inc
CWPE	Cw Petroleum Corp
CWPS	Conwest Assoc Part L
CWPWF	Concord New Energy Group Ltd
CWQXF	Castellum Ab
CWSFF	Cielo Waste Solutions Corp
CWSRF	Chartwell Retirement
CWVWF	Storm Expl Inc
CWXZF	Doman Building Materials Group Ltd
CWYUF	Smartcentres Real Estate Investment Trust
CXBMF	Calibre Mining Corp
CXCQ	Cardxx Inc
CXMSF	Cemex S.A.B DE C.V.
CXOXF	Core Lithium Ltd
CXXIF	C21 Investments Inc
CXXMF	Cmx Gold & Silver Corp
CYAGF	Cyber Agent Inc
CYAN	Cyanotech Corp
CYBCF	Cybeats Technologies Corp
CYBHF	Cybercatch Hldgs Inc
CYBL	Cyberlux Corp
CYBQF	Cyberdyne Inc
CYBQY	Cyberdyne Inc
CYCA	Cytta Corp
CYDVF	Century Lithium Corp
CYDX	Cyduct Diagnostics Inc
CYDY	Cytodyn Inc
CYFL	Century Financial Corp
CYFRF	Sol Strategies Inc
CYGGF	Cygnus Metals Ltd
CYGIY	Cyber Agent Inc
CYGT	Cygnus Etransactions Group Inc
CYIO	Cyios Corp
CYJBY	Cargotec Oyj
CYLC	County Line Energy Corp
CYLYF	Ceylon Graphite Corp
CYMHF	Cymat Technologies Ltd
CYPMF	Cyprium Metals Ltd
CYRBY	Cyrela Brazil Realty S.A.
CYRNQ	Cyren Ltd
CYSM	Community Bancorp of Santa Maria
CYSNF	C-COM Satellite Systems Inc
CYTOF	Altamira Therapeutics Ltd
CYVF	Crystal Valley Finl
CYYNF	Cynata Therapeutics Ltd
CZBC	Citizens Bancorp
CZBS	Citizens Bancshares Corp
CZBT	Citizens Bancorp of Virginia Inc
CZGZF	Czg Ceska Zbrojovka Group Se
CZMWF	Carl Zeiss Meditec Ag
CZMWY	Carl Zeiss Meditec Ag
CZNL	Citizens National Corp
CZOOF	Cazoo Group Ltd
CZOWF	Cazoo Group Ltd
CZZLF	Cizzle Brands Corp
DAAT	Dac Technologies Group International Inc
DAIUF	Daifuku Company Ltd
DALXF	Spartan Delta Corp
DANOY	Danone ADR
DASTF	Dassault Systemes Sa
DASTY	Dassault Systeme A ADR
DATI	Digital Asset Monetary Network Inc
DAUGF	Desert Gold Ventures Inc
DAXXF	Ishares DAX DE
DBCCF	Decibel Cannabis Co. Inc
DBGI	Digital Brands Group Inc
DBIN	Dacotah Banks Inc
DBKSF	Spetz Inc
DBLVF	Doubleview Cap
DBMBF	Deutsche Bank
DBMM	Digital Brand Media & Marketing Group Inc
DBOEF	Deutsche Boerse Ag
DBOEY	Deutsche Boerse Ag ADR
DBOXF	D-Box Technologies Inc
DBRM	Daybreak Oil & Gas Inc
DBSDF	Dbs Group Holdings Ord
DBSDY	Dbs Group Holdings Ltd ADR
DCCPF	Dcc Plc
DCFCQ	Tritium Dcfc Ltd WT
DCFWQ	Tritium Dcfc Limited
DCHIF	Digital China Holdings Ltd
DCHIY	Digital China Holdings Ltd
DCHRF	Discovery Harbour Res Corp
DCLIF	Discovery Energy Metals Corp
DCLT	Data Call Technologies Inc
DCMDF	Data Communications Management Corp
DCNNF	Quest Critical Metals Inc
DCNSF	Dai-Ichi Life Holdings Inc
DCOHF	Dickson Concepts International Ltd
DCSX	Direct Communication Solutions Inc
DCTIF	Regenera Insights Inc
DCYHY	Discovery Holdings Ltd
DDCCF	Branicks Group Ag
DDDX	3Dx Industries Inc
DDEJF	Dundee Corp
DDHRF	Dream Impact Trust
DDNFF	Adamera Minerals Corp
DDOSF	Corero Network Security Plc
DDWWF	Dividend Growth Split Corp
DECXF	Decade Resources Ltd
DEDVF	Decisive Divid Corp
DEER	Deer Consumer Products Inc
DEFG	Grayscale Decentralized Finance [Defi] Fund Llc
DEFTF	DeFi Technologies Inc
DELHY	Delivery Hero Ag Na
DELKY	Delek Group Ltd
DELTF	Delta-Galil Industries Ltd
DEMO	Democrasoft Holdings Inc
DEMRF	American Tungsten Corp
DEMWF	Wisdomtree Issuer Icav
DENI	Denali Bancorp Inc
DETRF	Deterra Royalties Ltd
DEUZF	Deutz Ag
DEXCF	Dexerials Corp
DEXSF	Dexus Fully Paid Units Stapled Securities
DFCO	Dalrada Financial Corp
DFDDF	Dfds A/S Copenhagen
DFIFF	Dfr Gold Inc
DFIHY	Dfi Retail Group Holdings Ltd
DFILF	Dfi Retail Group Holdings Ltd
DFKCY	Daifuku Ltd ADR
DFMTF	Defense Metals Corp
DFRYF	Avolta Ag
DFTC	Defentect Group Inc
DFYFF	DeFinity Finl Corp
DGDCF	Dynasty Gold Corp
DGEAF	Diageo Plc New Ord
DGGXF	Digitalx Ltd
DGMDF	Digital Domain Holdings Limited
DGMLF	DE Grey Mining Ltd
DGNMF	Diagnamed Holdings Corp
DGNOF	Diagnos Inc
DGTCF	Digitial Core REIT Mgmt Pte Ltd
DGTHF	Dgtl Holdings Inc
DGWPF	Draegerwerk Ag
DGWR	Deep Green Waste & Recycling Inc
DHBUD	Delivra Health Brands Inc
DHBUF	Delivra Health Brands Inc
DHCC	Diamondhead Casino Corp
DHHXF	Desarrolladora Homex Sa DE Cv
DHLGY	Deutsche Post Ag ADR
DHSBF	Dah Sing Banking Group Ltd
DHTRF	Dri Healthcare TR
DIDIY	Didi Global Inc ADR
DIFTY	Daito Trust Construc
DIGI	Digitiliti Inc
DIGTF	Thruvision Group Plc
DIIBF	Dorel Industries Inc
DIISF	Direct Line Insurance Group Plc
DIISY	Direct Line Insurance Group Plc
DIMC	Dimeco Inc
DINRF	Screen Holdings Co. Ltd
DIPGF	Datang International Power Generation Co. Ltd
DISPF	Disco Corp
DITTF	Daito Trust Construction Co.
DIZTF	Dignitana Ab Malmo
DKDRF	Newmed Energy Ltd
DKILF	Daikin Industries Ltd
DKILY	Daikin Inds Ltd ADR
DKSC	Dakshidin Corp
DLAKF	Deutsche Lufthansa Ag
DLAKY	Deutsche Lufthansa S ADR
DLAPQ	Delta Apparel
DLEGF	Delta Electronics Thailand Public Co. Ltd
DLGCF	Datalogic Spa
DLGEF	Digital Garage Inc
DLICY	Dai-Ichi Life Holdings Inc
DLKGF	Delek Group Ltd
DLMAF	Dollarama Inc
DLNDY	D&L Industries Inc
DLOC	Digital Locations Inc
DLPRF	Dlp Res Inc
DLPX	Delphax Technologies Inc
DLTA	Delta Oil & Gas Inc
DLUEY	DE LA Rue
DLVHF	Delivery Hero Ag Na
DLYT	Dais Corp
DMAN	Demand Brands Inc
DMCHY	Dmci Holdings Inc
DMCOF	Damico International Shipping Sa
DMEHF	Desert Mountain Energy Corp
DMFG	Decker Manufacturing Corp
DMGGF	Dmg Blockchain Solutions Inc
DMIFF	Diamcor Mining Inc
DMKPQ	Dmk Pharmaceuticals Corp
DMPHF	Dermapharm Hldg Se
DMTKQ	Dermtech Inc
DMXCF	District Metals Corp
DMZPY	Domino's Pizza Australia New Zealand
DNABW	Ginkgo Bioworks Holdings Inc
DNACF	Dena Co. Ltd
DNAX	Dna Brands Inc
DNBBF	Dnb Nor Bank ASA
DNBBY	Dnb ASA
DNCVF	DeFiance Silver Corp
DNFGF	Dongfeng Motor Group Co. Ltd
DNFGY	Dongfeng Motor Group Co. Ltd
DNGDF	Dynacor Group Inc
DNKEY	Danske Bank A/S ADR
DNMR	Danimer Scientific Inc
DNMRQ	Danimer Scientific Inc
DNMRW	Danimer Scientific Inc
DNMWQ	Danimer Scientific Inc WT
DNNGY	Orsted ADR
DNOPF	Dino Polska Sa
DNOPY	Dino Polska Sa
DNPLY	Dai Nippon Prtg ADR
DNPUF	Dai Nippon Pharmaceutical
DNRSF	Denarius Metals Corp
DNSKF	Danske Bank A/S
DNTCF	Dentalcorp Hldgs Ltd
DNTUF	Dentsu Group Inc
DNTUY	Dentsu Inc ADR
DNZOF	Denso Corp Ltd Ord
DNZOY	Denso Corp Ltd ADR
DOCKF	Beyond Med Technologies Inc
DOCMF	Dr Martens Plc
DOGEF	Orsted A/S
DOLLF	Dolly Varden Silver
DOMR	Dominion Resources Black Warrior Trust
DOMWF	Prime Drink Group Corp
DOTDF	Dotdigital Group Plc
DOWAY	Dowway Holdings Limited
DPAT	Dental Patient Care America Inc
DPBSF	Dampskibsselskabet Norden A/S
DPCDF	Dpc Dash Ltd
DPLS	Darkpulse Inc
DPMAY	Diploma Plc.
DPMLF	Dundee Precious Metl
DPSTF	Deutsche Post Ag
DPUI	Discount Print USA Inc
DPUKY	Dominos Pizza UK & I
DPZUF	Domino's Pizza Australia New Zealand
DQJCF	Pan Pac Intl Hldgs Corp
DQJCY	Pan Pac Intl Hldgs Corp
DQWS	Dswiss Inc
DRCR	Dear Cashmere Holding Co.
DRDGF	Drdgold Ltd
DREM	Dream Homes & Development Corp
DRETF	Dream Office Real Estate Investment TR
DREUF	Dundee Real Estate
DRGV	Dragon Capital Group Corp
DRJG	Drj International Group Limited Inc
DRKOF	Newcastle Energy Corp
DRNG	Drone Guarder Inc
DRNK	Noho Inc
DROOF	Deliveroo Plc
DROP	Fuse Science Inc
DROR	Dror Ortho-Design Inc
DRPRF	Dr ING H C F Porsche Ag
DRPRY	Dr ING H C F Porsche Ag
DRREF	Dream Residential Real Estate Investment Trust
DRRSF	Arianne Phosphate Inc
DRSHF	Droneshield Ltd
DRTGF	Jet2 Plc
DRTTF	Dirtt Environmental Solutions Ltd
DRUNF	Dream Unlimited Corp
DRWKF	Draegerwerk Ag
DRXGF	Drax Group Plc
DRXGY	Drax Group Plc
DRYGF	Dryden Gold Corp
DSAQ	Direct Selling Acquisition Corp Cl A
DSAQU	Direct Selling Acquisition Corp
DSAQW	Direct Selling Acquisition Corp
DSBX	Dogwood State Bank Raleigh NC
DSCSY	Disco Corp ADR
DSDVF	Dsv A/S Ord
DSDVY	Dsv A/S ADR
DSECF	Daiwa Securities Group Inc
DSEEY	Daiwa Securities ADR
DSFGY	Dah Sing Financial Holdings Ltd
DSFIY	Dsm Firmenich Ag
DSHK	Drive Shack Inc
DSHKN	Drive Shack Inc Pfd D
DSHKO	Drive Shack Inc
DSHKP	Drive Shack Inc Pfd B
DSITF	Currys Plc
DSKIF	Daiseki Co. Ltd
DSKYF	Daiichi Sankyo Ltd
DSNKY	Daiichi Sankyo Ltd ADR
DSNY	Destiny Media Technologies Inc
DSVSF	Discovery Silver Corp
DTARF	Delta Resources Limited
DTCFF	Defence Therapeutics Inc
DTCWY	Deutsche Wohnen Se
DTEAF	Davidstea Inc
DTEGF	Deutsche Telekom Ag
DTEGY	Deutsche Tele Ag ADR
DTGHF	Daimler Truck Hldg Ag
DTGI	Digerati Technologies Inc
DTII	Defense Technologies International Corp
DTLAP	Brookfield Dtla Inc
DTLIF	D2L Inc
DTMXD	Datametrex Ai Limit
DTMXF	Datametrex Ai Limit
DTNOF	Dno ASA
DTNOY	Dno ASA
DTPKF	Directa Plus Plc
DTREF	Dateline Resources Ltd
DTRK	Datatrak International Inc
DTRL	Detroit Legal News Co.
DTRUY	Daimler Truck Hldg Ag
DTSRF	Purpose Ether Staking Corp
DTWOF	D2 Lithium Corp
DTZNY	Dotz Nano Ltd
DTZZF	Dotz Nano Ltd
DUAVF	Dassault Aviation
DUBRF	Dubber Corp Ltd
DUERF	Duerr Ag
DUFRY	Avolta Ag ADR
DUGTF	Dug Technology Ltd
DUKR	Duke Robotics Corp
DURCF	Duratec Ltd
DURYY	Durr Ag
DUTV	Digital Utilities Ventures Inc
DUVNF	Peruvian Metals Corp
DVCMY	Davide Campari Milano N V
DVDCF	Davide Campari Milano N V
DVDDF	Dividend 15 Split Corp II
DVFI	Diversified Oil & Gas Holdings Ltd
DVLP	Golden Developing Solutions Inc
DVNCF	Danavation Technologies Corp
DVNHF	Frontier Services Group Ltd
DVSPF	Dividend 15 Split Corp
DWAHF	Daiwa House Industry Co. Ltd
DWAHY	Daiwa House Industry Co. Ltd
DWAY	Driveitaway Holdings Inc
DWIS	Dinewise Inc
DWLAF	Dowlais Group Plc
DWNX	Delhi Bank Corp
DXJJF	Wisdomtree Issuer Icav
DXMEF	Xtrackers
DXYN	The Dixie Group
DYFSF	Dynacert Inc
DYLLF	Deep Yellow Ltd
DYNDF	Dye & Durham Ltd
DYNR	Dynaresource Inc
DYNT	Dynatronics Corp
DZCA	Drazcanna Inc
DZSI	Dasan Zhone Solutions Inc
DZSIQ	Dzs Inc
EAATF	Earthworks Indus Inc
EACO	Eaco Corp
EADSF	European Aeronautic
EADSY	European Aeronautic ADR
EAGRF	East Side Games Group Inc
EARI	Entertainment Arts Research Inc
EATBF	Eat & Beyond Global Hldgs Inc
EATR	Eastern Asteria Inc
EAUI	Eau Technologies Inc
EAWD	Energy and Water Development Corp
EAXR	Ealixir Inc
EBBGF	Enbridge Inc
EBBNF	Enbridge Inc
EBCOY	Ebara Corp Ltd ADR
EBET	Ebet Inc
EBFI	Eco Bright Future Inc
EBGEF	Enbridge Inc
EBKDY	Erste Group Bk ADR
EBKOF	Erste Group Bank Ag
EBRGF	Enbridge
EBSH	Empire Bancshares Inc
EBYH	E-Buy Home Inc
EBZT	Everything Blockchain Inc
ECAOF	Eco Atlantic Oil & Gas Ltd
ECDD	Ecrid Inc
ECDP	Eco Depot Inc
ECGI	Ecgi Holdings Inc
ECGS	Falcon Technologies Inc
ECIA	Encision Inc
ECLP	Eclipse Bancorp
ECNCF	Ecn Capital Corp
ECORD	Elcora Advanced Materials Corp
ECOX	Eco Innovation Group Inc
ECPL	Ecoplus Inc
ECPN	El Capitan Precious Metals Inc
ECRAF	Ecora Resources Plc
ECRFF	Cartier Resources Inc
ECRO	Ecc Capital Corp
ECRTF	Atex Resources Inc
ECSNF	Ecosynthetix Inc
ECSTF	Wisdomtree Commodity Sec Ltd
ECTM	Eca Marcellus Trust I
ECVTF	Economic Investment Trust Limited
EDCFF	Enel Generacion Costanera S A
EDDRF	Edreams Odigeo Sa
EDDYF	Edison Lithium Corp
EDGM	Edgemode Inc
EDNMY	Edenred
EDPFY	Edp S A ADR
EDRVF	Edp Renovaveis Sa
EDRVY	Edp Renovaveis Sa
EDTXF	Spectral Medical Inc
EDVGF	Endeavour Group Ltd
EDVMF	Endeavour Mining Plc
EDVR	Endeavor Bancorp
EDXC	Endexx Corp
EEENF	88 Energy Ltd
EEEP	Ep3Oil Inc
EEGI	Eline Entertainment Group Inc
EEGUF	Empire Energy Group Limited
EEMMF	E3 Lithium Ltd
EERGF	Energean Oil and Gas Plc
EESE	Energy & Environmental Services Inc
EFGIF	Efg International Ag
EFGSF	Eiffage Sa
EFGSY	Eiffage Sa ADR
EFIN	Eastern Michigan Financial Corp
EFMSF	Wisdomtree Metal Secs Ltd
EFNCF	Legal & Gen Ucits ETF Plc
EFRGF	Pasofino Gold Ltd
EFRTF	Nexus Industrial REIT UT
EFSG	Enterprise Finl Svcs Gp A
EFTR	Effector Therapeutics Inc
EGBB	Earth Gen-Biofuel Inc
EGDD	Eastern Goldfields Inc
EGFEF	E F G Eurobank S.A.
EGFEY	Eurobank Ergasias Svcs and Holdings Sa
EGHSF	Enghouse Sys Ltd
EGIEY	Engie Brasil Energia S.A. ADR
EGIOQ	Edgio Inc
EGKLF	Elringklinger Ag
EGLXF	Enthusiast Gaming Holdings Inc
EGMCF	Emergent Metals Corp
EGOXF	Next.E.Go N.V.
EGPLF	Eagle Plains Resources Ltd
EGRAF	Energy Resources of Australia Ltd
EGRNF	China Evergrande Group
EGRVF	Evergreen Corp Cl A
EGRX	Eagle Pharmaceuticals
EGSE	Evergreen Sustainable Enterprises Inc
EGSVF	Evergreen Corp
EGTIF	Eguarantee Inc
EGTYF	Eguana Technologies Inc
EGYF	Energy Finders Inc
EHMEF	Goeasy Ltd
EHVVF	Ehave Inc
EIFZF	Exchange Income Corp
EIHDF	888 Holdings Plc.
EIPAF	Eni Spa Roma
EJPRF	East Japan Railway Co.
EJPRY	East Japan Railway C ADR
EJTTF	Easyjet Plc
EKGGF	Cardiocom Solutions Inc
EKSN	Erickson Inc
EKTAF	Elekta Ab
EKTAY	Elekta B Shs ADR
ELALF	El AL Israel Airlines Ltd
ELBDF	Elbit Medical Technologies Ltd
ELCMF	Elecom Co. Ltd
ELCPF	Edp Energias DE Portugal Sa
ELDCF	Electrum Discovery Corp
ELECF	Electric Royalties Ltd
ELEEF	Element Fleet Mgmt Corp
ELEK	Elektros Inc
ELEMF	Elemental Altus Royalties Corp
ELEZF	Endesa S.A.
ELEZY	Endesa S.A. ADR
ELFIF	E L Financial Ltd
ELGL	Element Global Inc
ELIAF	Elia System Operator Sa/Nv
ELIO	Elio Motors Inc
ELIQQ	Electriq Power Holdings Inc
ELKMF	Gold Road Resources Ltd
ELLH	Elah Holdings Inc
ELLKY	Ellaktor Sa
ELLXF	Elixinol Wellness Ltd
ELMA	Elmer Bancorp Inc
ELMGF	Element79 Gold Corp
ELMSQ	Electric Last Mile Solutions Inc Cl A
ELMTY	Elementis Plc
ELNX	Elinx Corp
ELOX	Eloxx Pharmaceuticals Inc
ELPQF	El Puerto DE Liverpool S.A. DE C.V.
ELRA	Elray Resources Inc
ELRE	Yinfu Gold Corp
ELRFF	Eastern Platinum Ltd
ELRNF	Elron Ventures Ltd
ELRRF	Eloro Resources Ltd
ELSSF	Elis S.A.
ELST	Electronic Systems Technology Inc
ELTP	Elite Pharma Inc
ELUXY	A B Electrlx S ADR
ELVUF	Elevate Uranium Ltd
ELWSF	Electreon Wireless Ltd
ELXPF	Elixir Energy Limited
ELYS	Elys BMG Group Inc
EMAUF	Emperor Metals Inc
EMBR	Embarr Downs Inc
EMBVF	Arca Continental Sab DE Cv
EMCHF	Eml Payments Ltd
EMDF	E Med Future Inc
EMED	Electromedical Technologies Inc
EMFGF	Fluence Corp Ltd
EMGDF	Eminent Gold Corp
EMGE	Emergent Health Corp
EMHLF	European Metals Holdings Ltd
EMHXY	European Metals Holdings Ltd
EMICF	Emera Inc
EMITF	Elbit Imaging Ltd
EMLAF	Empire Ltd Cl A
EMMA	Emmaus Life Sciences Inc
EMMS	Emmis Corp
EMOR	Healixa Inc
EMOTF	Emerita Resources Corp
EMPPF	Emp Metals Corp
EMPYF	Empress Royalty Corp
EMRAF	Emera Inc
EMRH	Emerging Holdings Inc
EMSHF	Ems Chemie Holding Ag
EMSKF	Musk Metals Corp
EMSQF	Ishares IV Plc
EMSWF	Ishares IV Plc
EMTRF	Element 29 Resources Inc
EMUSF	Electric Metals USA Ltd
EMWPF	Eros Media World Plc
EMYB	Embassy Bancorp Inc
